CustomerID,Gender,SeniorCitizen,Partner,Dependents,Tenure,PhoneService,InternetService,MonthlyCharges,TotalCharges,TransactionID,TransactionDate,TransactionAmount,InteractionID,InteractionDate,InteractionType,Churn
af6cfe9a-9eb6-4d6f-b998-aca4ce1a9240,Female,1,Yes,Yes,38,No,Fiber optic,80.0021325996879,3936.7228954868165,c36f611d-4627-405b-bacb-2377993e0979,2023-03-15,140.43682830560743,af5694d1-4792-4565-916e-1254620e3535,2022-09-14,Email,No
289ce638-6131-4f52-b508-05cdbf686f23,Male,0,No,No,44,No,DSL,65.9972491208538,3679.006431260791,61f80700-1505-4487-9fd6-17b55277b0fa,2022-02-22,120.05043280044531,a09525fc-bf36-4269-a6c4-f0c4fd8c04d0,2022-05-14,Chat,Yes
a759eba5-3b52-47d0-a64d-11ed5d4eb9ea,Female,1,Yes,Yes,58,Yes,DSL,22.929850856272964,7479.352710445528,d25b6a7c-3ec9-4e8d-a087-1c7da655e465,2022-10-20,43.75189327480377,9695f659-72b8-4186-8467-698be9c8cb55,2022-01-31,Email,Yes
70ddea49-cbf5-4fa5-b332-131a7340761d,Male,0,No,No,66,Yes,DSL,92.11085526376809,4728.449004884436,ba750060-e747-4e98-8983-ea93b9bf488b,2021-09-03,165.39747224203674,43ed32b0-c019-4901-84d8-f01022e35ef7,2023-05-28,Chat,Yes
a8f8ff71-9692-4642-850d-d2abd406e631,Male,0,Yes,No,7,Yes,No,75.4550989625487,6514.412251334681,928cbf18-476d-453e-99db-db000ed79576,2023-05-27,136.25981161531132,95079239-80d3-4ae5-aadb-bef8c8e7816b,2021-11-03,Email,No
b0825942-7e70-4b61-b2c5-94879ba23996,Male,1,Yes,Yes,32,Yes,DSL,25.505168865708008,4798.034139792565,5c8cf339-bab1-450c-abae-c14aee871f0a,2021-10-18,131.23534547258976,234b5e1a-2010-4353-9e44-2105f707b357,2022-11-22,Chat,Yes
a04b5971-f1a0-4d56-b77d-58d5e18d959f,Female,0,Yes,Yes,29,No,DSL,89.40743044006285,2977.875760569504,3ea2f6a3-c25d-4d7b-a6e3-ff1213346f60,2022-05-22,167.265256861808,27c93ec6-54fd-4851-8005-4c2309ff57ac,2022-12-28,Email,Yes
e74feaeb-3453-4766-9e77-b06f82c3d354,Female,0,Yes,Yes,16,Yes,DSL,80.15057611354017,6689.027158404297,85682161-bfaa-4807-9f92-5bfddb788d00,2022-06-14,29.412744023770355,acb2395c-cd32-4d35-87cf-4659920bd995,2023-04-03,Phone call,Yes
39504a5b-6556-4084-9490-bcd182cf3aab,Female,0,No,No,19,No,DSL,21.70587136895965,6859.793761832082,15b2050d-fc23-49a1-b88a-e164860c7dda,2022-01-18,155.76054313653316,37b1951f-e920-47b0-a13e-212d1c712ba2,2022-03-23,Email,Yes
bc6d74e8-86cd-4b36-bd9a-fab059301ed5,Female,0,No,Yes,12,No,Fiber optic,43.652549686314714,1716.332894468436,798dc836-04a7-47a7-878f-436728bce001,2022-07-16,83.28698686665899,6d6cc7ac-4d14-455f-8941-d25ac61bf0a1,2022-08-27,Phone call,Yes
039cb2e7-b217-4333-a71f-d82993ad4f73,Male,1,Yes,Yes,24,No,No,64.5723095558746,1409.4235335810636,1094fad5-3285-4af1-a25f-df67c4f70716,2022-04-25,32.72708944393903,fe725d31-be6a-4301-b62c-2f1066b6c1bd,2022-11-01,Email,No
f6f6cdc1-9e22-4882-a770-14fbe4cab563,Female,1,Yes,Yes,26,Yes,Fiber optic,98.48441704175643,1686.647354152721,75d12131-214a-4b44-bc1a-323c244583e2,2021-09-11,69.49508974276638,2612e1d3-21fb-460a-8926-2140a0c00cfa,2023-01-02,Chat,No
1c36ff8d-138b-4211-87f1-97a183e0fc75,Female,1,No,Yes,14,Yes,Fiber optic,23.67167232714997,2308.0750453217515,ee4230d8-a4ba-4b11-938b-3308c160c043,2022-09-20,20.929243536810226,ae25d4de-3df8-4a26-a3ff-ae697882c53e,2022-05-04,Chat,No
8f623028-fa49-48d9-b8c5-038adfc78e57,Female,0,No,No,31,Yes,DSL,32.15899452174048,4903.1107137889485,4651b71e-8cce-47fc-a908-01c98b674f3d,2022-05-05,144.83145807514538,18ad4dab-4204-46c7-8e97-7ffa8bcd8b96,2023-08-16,Email,No
6ed6c6fd-76c0-4507-9210-41e575f4e4a6,Male,0,Yes,No,67,Yes,Fiber optic,63.3387721418712,6370.3071634929665,ee61b59f-1964-46c0-8213-d1738fa2b2f9,2021-12-03,163.07425524338709,91936e3c-00c4-4ff2-aa51-dc05ab76a26f,2021-11-22,Phone call,No
e75cc148-a5bc-4f0a-9b0c-ca6dd2c180a0,Male,1,Yes,Yes,46,No,Fiber optic,57.177779141173616,2343.2770861959198,1e064525-ddf9-401c-85e7-52c3579fe0f6,2023-05-23,118.71023091370022,f34a8fdc-b8ad-4987-840d-6e8b2e86aeec,2021-09-09,Email,Yes
3e7322db-c550-4272-99cf-3577f2cf65c8,Female,1,No,No,26,No,DSL,79.3982645868522,330.86796607543704,730c18a8-e400-4ecd-a643-cdc2e6b6916b,2022-06-17,88.08584892430882,6d805140-a3d4-4765-932d-5a1666542ddb,2023-06-21,Phone call,Yes
47561694-f55e-4ff0-b451-5dc097725f6b,Male,1,No,Yes,54,Yes,Fiber optic,80.53588432556367,1896.9712212719562,8a3214c0-02a3-4107-a3f4-f7a09ddf842e,2022-11-16,169.4292238948693,d2e9613f-1ed9-4816-ba2e-6a4670e5bea7,2021-10-16,Phone call,Yes
b711b152-f150-465b-91bb-da5b0391b206,Male,0,Yes,No,34,Yes,DSL,35.965093118760336,409.2565726025606,a08c5c2c-b927-42a5-969e-99f3a2ab0a3a,2022-03-06,153.48382307694263,c7ee5ec4-e29a-4010-b64a-3c6210c947b4,2021-10-04,Email,Yes
758190d6-e0e9-49aa-92a6-811a77c87907,Male,0,No,No,70,Yes,Fiber optic,54.29318348191303,5057.475787199454,ca45c04e-2d48-4955-87ec-659fc101f6fc,2022-06-20,19.18049976260552,675a6b46-b7f3-4a20-a039-a0c234a1e0ae,2021-11-03,Phone call,Yes
582af909-0143-40dc-9e6e-670e89ece6de,Male,1,No,Yes,36,No,DSL,80.73562325193329,3060.161249179053,4aeeb50d-42db-4b2f-9a3d-0cf871710fb6,2022-07-06,106.98371722905107,c9dbae18-7c3b-4069-b228-df86bedbf0c3,2022-01-18,Phone call,No
900f79b0-60e7-4ab1-9430-c5e205de0e4b,Female,1,Yes,Yes,22,No,DSL,72.74054499379861,3613.5875206842948,d795e264-3632-4940-9aac-94f419aeb415,2021-11-06,44.32353950912275,0682dd9c-e2c1-41ca-af6f-648f2bc698fb,2023-04-04,Email,No
f908ad57-ca0f-47a1-93f4-0208bdc3928c,Male,1,No,Yes,23,No,DSL,29.488343153536462,6783.495665582486,72f210f5-310a-4cb6-be0f-6362482b3ef4,2022-05-24,86.03669573972803,9952797a-9f7c-44b1-b0d2-b700aabcf021,2022-04-16,Email,Yes
bd67f597-2985-427b-b1b6-1dce09b84b2a,Female,1,No,Yes,14,Yes,DSL,71.83329937345042,3666.5582825621077,5c0e0f0e-3722-4dbb-a8e9-cad5e4d97e0c,2022-04-24,100.56951220931893,37d95b85-82ed-4d46-ba01-361661660c64,2021-10-16,Email,No
e09b91a2-c975-4569-bec9-b565807a2802,Male,1,No,Yes,13,Yes,DSL,40.78195791029302,158.67693719371286,223f899d-466f-4aaf-a821-0250f4cd7567,2023-01-03,40.61799190463153,022119db-1cfc-4552-9a3e-b2f2518f9d61,2023-02-28,Phone call,Yes
6d177f84-6b70-47c7-bb03-ff08288ade12,Female,0,No,No,21,No,DSL,38.34462752378211,5897.138769827793,ce2c0d34-2fbb-48a6-b1d3-96820d644d86,2022-09-20,34.62929458998535,961e3fba-c268-4470-ab37-28d5a5d1a996,2022-08-19,Chat,Yes
ca6631f2-8579-42f5-8fc0-683e322c20ab,Female,0,Yes,No,8,Yes,Fiber optic,38.369966322251756,7043.36093309157,51f044e4-1276-47de-9292-5be9f73330e9,2022-11-11,195.76595157175046,ad92cd1c-f50d-46a7-afc7-fa1c8b197939,2023-05-06,Phone call,Yes
230fbd19-ed97-44da-add0-ca991feecc9c,Female,1,Yes,No,61,No,DSL,47.80580285963242,5732.108326630914,cd2babcb-6e04-4a97-ab33-756723dfba64,2022-11-05,52.057790405356926,26e95b5b-6f9c-41b2-864b-9bd2ee84159c,2021-09-14,Email,Yes
60eab659-adb0-466a-a1f1-4b65715abea9,Female,1,Yes,Yes,11,Yes,DSL,72.74974121844991,2944.4719324021544,a5a4bd9a-a413-49b0-819c-4eec1a1351f2,2023-02-24,22.466144005873815,b3fd5242-01a0-4c68-bf0a-64945c00a647,2022-07-02,Phone call,No
1bca999d-9684-473f-a3bd-1a4a7d2a9ac8,Female,0,Yes,No,20,Yes,No,34.8704601558656,7950.211682293182,0fa86353-400d-4e6d-aea3-e5e2caeaa415,2021-12-21,97.25081475721176,6596391e-e556-4f77-8dde-63548fb00ee5,2023-04-16,Phone call,No
65c2aaaa-2598-442f-a184-fb3932293192,Male,1,No,Yes,33,Yes,No,28.11932983284864,5438.306324714231,0888e1ce-75e3-47cc-ab22-2a9b183b890c,2022-06-15,48.42093684729177,28b52647-29bd-4757-b3ed-0d1a5422a192,2022-01-31,Chat,Yes
847574af-c946-41d1-a95e-466c873f81f8,Male,0,Yes,No,70,No,DSL,71.89939697993667,5849.542998237289,bc1ef1b6-079f-4fc0-bed8-c381192da078,2023-07-01,50.26843539486059,22f619e5-b828-403f-b5ec-3dba9b339780,2021-12-21,Chat,Yes
2793c1ee-e75c-4c24-b787-218cb643f105,Male,1,Yes,Yes,15,Yes,No,36.70736226479811,5983.63753104617,965149e2-5990-449e-9899-1c8f161c3a5e,2023-06-29,173.24301144799443,28aa8091-fb54-4402-a6ac-ac089925f011,2022-06-21,Phone call,Yes
d1158128-8586-48cb-bb07-e6b730971485,Female,0,No,No,63,No,No,84.88772986608461,5987.189589825568,a7c02158-c740-4b0c-bb72-9cda7c21b782,2023-02-01,100.4622373663307,9d611bea-e19b-4d82-9fb3-ebfcf44b5367,2023-02-04,Phone call,Yes
3c096d68-a234-4ab0-b760-6d6c6b03fe09,Male,1,Yes,No,25,Yes,DSL,54.955921862353385,1631.922185094009,c02e9ad1-73e6-42c4-b84e-5748929c91f4,2023-03-04,48.167070510435096,b56b23b4-e394-4975-a659-f92f623ab804,2022-12-06,Email,No
8dd3a32d-71ed-4d34-b5fb-5be67b5d8383,Female,1,No,No,33,Yes,No,67.82986114296776,7669.322026267676,5204ae9b-e8c9-44f5-9eb1-cd74026f7af4,2022-09-21,121.46768086802481,16517f15-dd86-4c15-ac52-c2f1a7c80840,2022-07-14,Chat,Yes
cc892ad8-6e1e-4753-9ed1-2d69709d04cf,Male,0,No,No,37,Yes,No,78.76829326257402,173.88673134477807,b94682b9-a0e9-4e02-b00a-ce3a51d6b178,2023-04-30,13.45971336618874,5aa03a5a-3a88-4483-bb45-8d4baf0b1790,2022-02-02,Chat,Yes
079a10c6-cb1b-4ac3-baeb-86057bdf3bef,Male,0,No,No,2,Yes,Fiber optic,26.8585518335209,6470.728052073376,eff076b0-1ac6-4ea6-ad49-991f7cec65fe,2021-11-24,18.623425540805997,4db3d287-de02-4682-80c7-bf457788d612,2022-08-19,Phone call,No
342e705f-3a4c-445e-8531-a89c33298f7f,Male,1,Yes,Yes,53,No,DSL,83.15428591685703,3379.5744604148267,2be5022e-dae0-4f6f-a79f-86396b86b816,2022-10-05,59.07894188642422,8adfe784-f172-45ed-bd30-712e0725ab1c,2023-06-23,Chat,Yes
f1a94c5a-68fa-4c4d-a26c-80478f44e220,Male,0,Yes,Yes,68,Yes,No,59.411184593852894,613.8786790505942,c30bc60b-3af7-42b6-9969-d2d710980dad,2023-08-11,135.10363671942014,abb7dda2-4540-4551-bcda-06aaa2ed325e,2023-01-29,Chat,No
6ed9238d-c714-47ea-bdc2-9ef746ea95d9,Female,0,No,No,47,No,No,81.88293284097473,1817.3322772292304,c59d2d80-3635-4fb5-9e27-e2499964304e,2023-08-13,92.93764954106996,fd4c2592-2fbb-4f2d-b295-7b81e936dfe0,2023-04-20,Email,No
277bbd74-3c54-4ad7-9c12-db577e712770,Female,0,No,Yes,65,No,Fiber optic,41.89885280758922,5593.371884200146,a0606665-6db5-4d05-a6cb-867f7e40357e,2022-10-01,149.098645638646,c2333026-0e86-4ee6-800d-ee27610e1b1d,2022-07-12,Chat,No
10b15aaf-498c-4928-a911-1a14ee709537,Female,0,No,Yes,47,Yes,DSL,46.04219091124443,3094.0114749435106,759e557a-5b71-437c-9443-30bd2c8fad51,2023-06-13,58.50426461966342,18fbb166-632d-40d1-b084-55ac54ffce33,2022-02-03,Email,No
bb726338-df4d-4ba7-bdda-fbae4280cff6,Male,0,Yes,No,33,Yes,DSL,90.293176834248,7830.138066691432,c75f5c78-003c-4e4f-96fa-c75c6282e4f1,2021-09-27,135.77782430186375,f79f9c2f-f9c6-4a3a-9a44-92fb936cb145,2022-06-27,Phone call,No
307dbc5f-e7bd-4ac4-a005-ed5f00b09883,Female,1,Yes,Yes,62,No,No,61.60001005514242,4231.984427660299,92abb6ae-1cf5-4dec-ab4a-bf6fa3213741,2023-03-09,190.57339591408518,10548c2b-31e4-4bc9-9731-b65f01c5e8ea,2021-12-27,Email,No
99c8c889-413b-4e05-bc19-794e6139b8dc,Female,1,Yes,Yes,31,Yes,DSL,54.19001987824771,7533.020858073973,b0723448-ac50-4a1f-8d85-4e1be29f8016,2021-12-23,164.6885422225854,0e4cae18-1975-42d9-9689-c36e44125f0b,2021-09-23,Phone call,Yes
b0804e54-ca71-4771-a268-20648d7d0aea,Male,1,No,Yes,40,Yes,DSL,35.19145543901752,5448.165680539567,bc627c1d-e2c6-4778-99c2-ba313c925a07,2022-01-21,48.282550082070344,491468b4-c6f6-4f26-bab0-41551f95e817,2022-11-30,Chat,No
33839b79-81bf-41aa-a999-dafb1527de74,Male,0,Yes,No,1,No,DSL,75.71577799116938,112.9439140356301,b20963e9-3e25-4d0f-8322-2bf86c5afc91,2022-07-26,126.83017853628415,cd9acf0e-c3f9-4025-a919-2228283068cb,2022-06-16,Chat,Yes
84259561-cb46-4ab4-9adb-d1894287b24b,Male,0,No,Yes,14,Yes,No,40.332180934045205,1555.145464174332,8d2cbfc1-e53c-4b7e-956e-8b2a4b7a0e5c,2021-09-20,66.14148971388589,7b1e1567-f6eb-4e1a-9fd1-3c46928aaa02,2023-03-03,Chat,Yes
575173d4-4337-43bd-8d6e-80cf47b58d2d,Male,1,No,Yes,24,Yes,DSL,61.29731370218107,1730.5636002772537,d2db2dcb-b88d-43af-9672-8c31c7f5bf80,2022-12-19,195.64495787549976,b3f3437e-987f-4045-ad8b-52ecd484788b,2023-04-30,Phone call,No
52c1b4e0-ca8c-4394-9617-2b9ddfc23084,Male,1,No,Yes,42,Yes,No,29.42187303362254,214.94595172850876,c8480fe4-d5c5-41a8-99cc-be14603b02a4,2022-01-07,133.73003804597187,3f00dcd2-66b0-4ed7-be96-bb1e91d714ef,2021-09-30,Chat,Yes
e2f2ba44-72e6-41e3-98aa-595d8b7c545a,Female,1,No,Yes,13,No,No,71.49899578896553,1361.2667726136615,d322adbe-0516-4834-81b0-91176de6ecad,2023-07-21,34.93564951410031,3540e923-1f6e-4dcb-aca6-e81ba87213b7,2022-04-25,Phone call,No
b48aadda-ec1b-49ac-914c-a7db143e2949,Male,0,Yes,No,72,Yes,DSL,68.97420706548947,3809.1749186383154,bf48cb75-23d2-458a-9fd3-0cf429ca9184,2023-04-27,134.83979849994358,4af6228a-6ca4-4287-91d8-ce5155d0ab19,2022-04-21,Phone call,No
aedcb321-a663-499a-923d-e4caf9370e26,Male,0,No,No,7,Yes,Fiber optic,31.74659403107941,1984.491370965133,1cd525f9-48b2-4eb0-9505-cee2516458a9,2022-04-25,135.97999381386484,a7805a11-df6b-4f68-9df4-a5657adb00f1,2023-06-05,Phone call,No
ab635013-44e6-4354-a4ba-3bdfba4a18d3,Female,0,Yes,Yes,47,Yes,DSL,39.17055870331126,684.6966997033144,88f9910c-c2ba-4f8e-a3e4-711e589eeee3,2022-11-16,150.69782555624047,7cadfdf0-1b3b-4ed7-a8bd-56288346505b,2022-01-15,Phone call,Yes
a75b77df-0e9f-460f-aa6f-aaa78864df3e,Female,1,No,Yes,2,No,DSL,85.54185076021592,2801.5374583710827,adcc8d9a-ff92-4a65-8568-473583b73024,2021-11-22,45.86409876149118,d5bc647f-e012-4264-812f-f6fe65f79baa,2023-07-29,Email,Yes
b3a09df9-b9d4-40b9-9b3a-a59a565e8d8f,Male,0,Yes,No,59,Yes,No,28.598676640709346,4244.774074641331,484622c3-75e8-498c-a048-7d17404e4ced,2022-01-29,45.316879312303534,50bedd5c-8b51-40c8-a8e0-75d4e8a47268,2022-11-21,Email,Yes
906eaf88-26db-494b-9c59-2cf536ffe9af,Male,1,No,No,62,No,DSL,90.20341040391067,3040.625377179727,1ac70287-713e-42f6-bcc0-287df9883a9b,2021-10-15,75.86695281655443,a7741b5f-7925-4580-8caa-a2fc15828116,2022-12-08,Chat,No
f4862ecc-2825-42da-81f9-c43b707557a3,Female,1,No,Yes,27,Yes,Fiber optic,81.5561698411257,2881.3565180101837,a96a10a1-a443-421e-b4f2-ff826c67c4a0,2023-06-07,98.66803129868153,5022b28c-d151-4339-b193-ef7fb47c3576,2022-11-07,Chat,Yes
7c831912-67d1-4e8f-b7e0-19d1eb2dfacb,Female,1,No,Yes,65,No,DSL,40.505489417342886,648.9368681831635,f80cca5f-1c6e-4a46-ae74-3816fe9b922d,2022-10-23,30.016500726159137,886be2b0-1c20-4940-8e46-0ca9e76b8b99,2022-05-22,Phone call,Yes
7c8d6cfb-190d-4eb0-aafe-f80dd8b47037,Male,1,No,Yes,18,Yes,DSL,25.564355960491767,3977.143126327858,a3be98b1-eba5-4eec-80f7-2788bf4edda0,2021-09-29,80.95145817283674,fc8f1dff-e780-40ff-9894-15c8f419815f,2021-11-10,Chat,Yes
cbeed1aa-2033-4e31-97c4-136ebc5635a2,Female,1,No,Yes,24,No,No,68.66903560489799,4095.6156968315104,bf505d4d-6b17-4b00-9d20-18aa84b96aef,2023-03-27,122.80119843927069,2c56cbee-71ad-4396-8ff4-d69c4ddfd7da,2022-06-23,Chat,No
87cf5330-4569-40d5-beec-dc93abe4a9a7,Male,1,Yes,No,13,No,No,73.68549572067366,5055.910169708323,455196a4-d67b-4a73-9a69-5ad112f913b7,2022-11-18,145.18945164841563,16fe9942-4a4a-481a-8922-8ae07e8ad123,2022-12-27,Chat,No
beb04d8a-fdef-45dd-93ef-0498a37a2ead,Female,0,Yes,No,17,No,Fiber optic,53.32703281841081,298.89000939415394,5a7d5777-1790-462c-9fb0-a8a2f6586421,2022-11-15,47.19436733071936,9112e007-cc91-4268-9b0a-e34b4509ab10,2023-04-16,Email,No
80aa99b1-263d-420a-a8eb-6f5926f4cc9f,Male,0,Yes,Yes,22,No,No,82.5534689166425,2416.2829335713964,b11ec90c-392a-421d-9371-046f94bd0990,2022-10-13,94.7105052457036,d0a3925a-d8af-4a7b-9925-126d8bd43685,2022-05-11,Chat,Yes
e5c1a75a-fc88-44f7-9a57-9ee87a694659,Female,1,Yes,Yes,20,No,DSL,71.07757835829446,7833.838246146391,d6edfeb5-da42-4cf8-a828-edc636789a21,2022-01-24,66.11835056759367,afa5bfc4-c382-41b9-989f-4327fcd2b841,2022-06-16,Email,Yes
5841b887-533c-4d7d-a6dd-619c0ed25d48,Female,1,Yes,Yes,19,Yes,No,49.93503445429643,7605.584173363762,84b68d0e-2a89-4c76-9e3a-a6998ace7030,2023-05-08,106.16110220227809,95bbd52f-097f-4e7a-860d-9885a1cbff8e,2022-08-22,Phone call,Yes
3c973906-e955-484a-a9d7-a422d0d5d8ed,Male,1,No,Yes,43,Yes,Fiber optic,77.56744969294616,315.6239956737561,c4491ac1-6303-40a6-a3e9-3836730b337d,2023-07-20,168.68908138973194,b14529f4-f30b-4b10-ae57-2942f23df6bc,2021-10-07,Chat,No
986a47e9-fc0b-475b-a1e9-7b8ec70c3268,Male,1,Yes,No,47,Yes,Fiber optic,53.787337281651375,1868.5948764492623,3836122d-a30f-4806-a329-568b848c1545,2022-12-22,124.66868386176263,316e1c41-462f-4bd2-bbe6-14f9a50ef645,2023-05-20,Phone call,Yes
54f4bbfe-5150-4fd3-9011-2abaff8de2d9,Female,1,Yes,No,14,Yes,DSL,30.19675818752905,6426.194056776988,ca56a983-2fd8-46c8-a4e7-89316ceddfaa,2022-01-17,175.48978780572855,7324b539-1404-4203-8cc9-77bc70999faf,2022-08-05,Chat,No
0f020f5e-d811-4641-80f3-67a66965e33c,Male,1,No,Yes,23,No,Fiber optic,92.49192438507491,1107.3803408564397,0fd17c1b-ddcc-4184-9086-919b1dab626a,2022-05-10,109.03219172867378,685dfdaf-f45d-4783-af36-7819b7603d86,2022-03-26,Phone call,Yes
e1f68e48-5fb7-4b15-9cd9-95e8daaa0efa,Female,1,No,No,37,No,Fiber optic,21.655507049315634,7963.713065582443,1381c92d-b685-4fc6-8992-05e8e8d2a698,2023-01-21,36.363645151395716,1a70b70e-bbde-4eeb-af04-bd63e74a5382,2021-11-02,Email,Yes
d899ab39-96b5-4212-b698-07811575d382,Female,1,Yes,Yes,67,No,Fiber optic,66.37518837826484,619.7414070995532,22d06318-6b07-4731-ba7b-9eaf5d2878f4,2022-07-10,32.191932798058815,d6aeb5f2-ef57-4a77-823a-cc3aa92154bb,2023-03-29,Email,No
30fcf15f-0802-4257-9ab5-e444cbfe1e1f,Female,1,No,Yes,3,No,No,50.41039746437881,1389.428066671237,34909a85-a50d-493a-aaf9-5e598ebc1e08,2022-03-28,66.61569392361685,887b7202-8c22-4d9f-920a-d6f6bcefa213,2023-05-09,Phone call,No
2c739c56-abeb-4a86-8a83-495e5e55f9a7,Female,1,No,Yes,7,Yes,No,60.969960412104705,941.1627993037819,65c3904f-84a3-4a83-87c9-17531b538ec6,2022-12-08,130.57083546196355,64c0e4d9-4501-49cc-84bb-620fcb55f64c,2022-09-24,Email,No
acfea439-ad8d-4382-b32f-de856841404f,Male,0,No,No,31,Yes,Fiber optic,87.84077991488505,4659.453595371491,e39e8589-3b24-49b9-b2de-6ca0ef53f18c,2023-04-18,162.96813560828994,7983fd3f-096b-4de0-824c-e6b8726cee0e,2022-12-04,Phone call,No
821077fd-c81c-43cf-b86c-4a4096276197,Male,1,Yes,No,65,No,DSL,73.90509725877794,3176.0964889291276,999e0635-2078-42ba-8532-9641fe7dab1a,2022-01-12,177.93778257581562,e1f7139e-6a70-4c71-9020-ff635b188fb6,2023-04-29,Phone call,Yes
8ccf114d-8403-4ac6-8fc3-bc7de42bc108,Male,0,Yes,Yes,18,Yes,DSL,52.60208171024538,1971.175748734784,e75fbac4-a8e2-4a50-890e-e8e456f5a9f7,2023-08-14,199.78736963224515,2b5d9091-739c-43e3-88a1-48fd4a0d81ae,2021-10-13,Email,No
d8f11c6f-51ae-4d8c-ac47-c9b94033da3f,Female,1,No,No,69,No,Fiber optic,92.94641372069472,7077.044387502031,64dfd0ee-a3d0-49d3-83a5-09b26994b3d3,2022-09-22,118.47962975094016,d45b3081-8696-42f0-ae19-aed42efd2bf5,2021-12-21,Email,No
04e75cbf-5bc6-420f-ba96-97d060225404,Male,1,Yes,No,29,Yes,No,88.27422240022406,661.966513005887,b0299726-7bb3-4da3-a99d-440774d54f3d,2022-05-30,60.45073063450423,b11918a0-0fa2-40d3-ae49-832e34ab4341,2023-02-19,Chat,Yes
6523705d-9f0c-4132-9a9e-a5226efb89e6,Male,0,Yes,Yes,26,Yes,No,87.9911691936073,1487.037978544165,c5a8b4db-477d-4b26-bba9-43549b158814,2022-10-09,151.25536975427525,33059ac3-93ef-4580-8d06-a48626ad663e,2023-07-10,Chat,No
e9819768-1874-4e9f-b1c8-a1ed6db1d812,Male,1,Yes,No,19,No,No,84.84852938345446,7835.749948496972,7be7ec3c-d09d-493e-b5ee-a42b36061f39,2023-03-08,59.86955997310055,17968b53-7495-4360-879c-78561a42b818,2023-03-17,Phone call,Yes
68103028-b262-4aab-ac28-bd6143dcae5a,Female,1,No,No,42,Yes,DSL,83.18889730817493,4190.901122719435,cc3c11cd-4284-4f20-a009-49b4239d77f5,2021-09-30,131.73153931621636,ef552fee-a44f-41d5-abda-6622966455e7,2021-09-16,Phone call,No
6fe2fe40-f52f-4436-a1af-260589702426,Female,1,No,No,1,Yes,No,56.35534028031577,664.3342314028362,f95d9aef-108f-4ee0-8ce5-2e2089025508,2022-07-23,49.849904086805296,934119d8-b162-46b9-b402-9b64ed823cd6,2022-07-12,Phone call,No
cd8c481a-b8b0-4d63-9719-20106b922c38,Male,0,No,No,14,No,No,24.185312268583594,4843.027119122551,0401852a-6ede-45ee-be1d-91dae126e28d,2022-02-11,60.33094246474319,9fa20db5-9dec-4d27-9699-1b504e20ce78,2022-06-13,Email,Yes
781fc8b0-27d3-48b0-aaf4-55a16e73f453,Male,1,Yes,Yes,32,Yes,DSL,24.002423100745993,3199.9079203252213,fb4e3ff4-2cb4-4e06-83cf-f123f1350e1e,2022-01-08,134.7318103137962,0a1378ac-4b12-4d30-98f7-ffc16dd61abd,2023-01-27,Chat,No
4eff4351-a7e9-4503-b3f5-925630f69dd9,Female,1,No,Yes,57,No,DSL,66.36656733917201,1112.317352191668,467f2171-a519-4b91-88a2-347fb7dc3fbf,2022-06-03,118.02702823397507,5f7f3a79-2807-4c74-b29a-5246867ea12d,2023-02-17,Email,Yes
7e4b1b4d-c35c-40a0-9719-c1b3c3ba2302,Female,1,Yes,Yes,71,No,DSL,83.97613225115379,304.37991150331834,9f838de0-fc6d-4514-8bed-0da7c107bd8b,2022-04-07,139.92515678290417,fa3d4b60-5a1e-421a-92d7-d0ed2d9fa946,2022-08-26,Phone call,Yes
ba1eb773-97f4-4f44-ab62-24a0454e410c,Female,1,No,Yes,10,Yes,Fiber optic,35.8898552906155,4917.198598015984,a00091d0-bb64-4ce6-b416-5a3168c58c5a,2022-03-14,121.41919191849718,790d2c63-09fa-40cf-be6d-d4da92384c74,2022-12-27,Chat,No
f64403cb-3640-49fd-b488-d624fd6e6c14,Female,1,No,No,72,No,DSL,79.27205384028696,3517.6160686032285,e56214bf-7cdd-440d-8beb-1d30798483a1,2022-05-09,24.75234778539079,34e2506a-d821-43b3-8b09-20bc9d4d9d0f,2022-07-30,Email,Yes
49573867-f562-4a87-96a1-4c2a5af15a4b,Male,0,No,Yes,25,Yes,No,85.06137361613307,4183.623073311091,5e62833a-0839-4cd2-bd6a-3da779698b07,2021-12-08,164.43620606186428,36613bdb-83b0-4f2e-8a31-2ec3bac37cbf,2022-06-08,Chat,Yes
44ffb84d-dd7d-4aa2-aec8-61b3f8eea897,Female,0,Yes,Yes,48,Yes,Fiber optic,49.62321164262144,5427.143026777156,f7106fca-45d3-4418-8aac-1918ef4a85f9,2022-04-24,60.17225663655689,ff344718-192e-49ce-9291-ff4c8225ba26,2023-04-15,Email,No
77d20a31-b07c-4a07-8400-0f43a5ff0256,Male,1,No,No,69,No,Fiber optic,61.2784701540769,7048.536941275077,fa9e565d-0d86-4e58-816e-c380e8ae08f8,2022-01-19,103.72188686187883,94801ed9-f6dc-4663-b588-7361760e2551,2022-05-29,Chat,Yes
72f7d325-8939-422a-91ab-7a5ade7af6f9,Female,0,Yes,Yes,63,No,DSL,29.404486464791937,5985.153936949805,e02a326c-5417-43f8-b55b-f404c4c4fc56,2023-04-21,25.214633877892613,8c8c36cf-a752-4c42-9d28-57daee4d3455,2021-09-17,Chat,Yes
